hour_of_day,day_of_week,is_weekend,transaction_count_24h,avg_amount_30d,risk_score,amount,merchant_category_encoded,payment_method_encoded,label
1,1,False,10,172.18,0.764,397.9,67,6,0
8,1,False,1,182.26,0.936,284.58,11,4,0
14,3,False,2,266.76,0.912,2431.97,94,4,0
14,4,False,7,159.05,0.118,497.06,11,6,0
17,2,False,1,61.08,0.347,866.4,94,6,1
22,0,False,6,196.18,0.64,386.95,67,6,0
22,1,False,8,66.78,0.145,321.57,11,4,0
6,6,True,8,79.2,0.537,303.33,67,9,0
13,2,False,2,126.84,0.56,492.2,49,6,0
4,1,False,8,160.41,0.576,152.62,32,4,0
21,5,True,10,149.61,0.732,2177.21,13,9,1
15,5,True,5,84.63,0.337,2980.81,94,4,0
16,3,False,5,205.63,0.417,237.48,17,4,0
15,5,True,8,72.88,0.255,136.62,82,6,0
10,0,False,3,183.33,0.866,341.27,13,6,0
7,6,True,5,64.21,1.0,2714.97,94,6,0
1,2,False,7,138.7,0.321,239.93,67,6,0
19,4,False,5,88.75,0.433,395.65,13,6,0
18,1,False,4,249.56,0.745,343.94,13,9,0
17,3,False,10,159.04,0.927,385.24,67,6,0
22,6,True,7,286.34,1.0,2712.55,50,9,1
16,0,False,6,245.65,0.027,197.37,67,4,0
9,5,True,2,151.59,0.785,133.55,13,4,0
9,5,True,10,71.01,0.443,69.32,32,6,0
5,4,False,8,205.18,0.455,150.33,32,6,0
11,4,False,9,130.69,0.397,438.95,17,6,0
12,4,False,3,91.25,0.169,907.63,49,6,0
1,6,True,9,295.91,0.847,2743.37,49,6,1
17,6,True,9,77.43,0.936,39.87,82,9,0
21,5,True,1,101.57,0.828,1898.07,94,4,0
0,4,False,8,294.49,0.806,127.08,82,6,0
6,4,False,2,179.36,0.665,419.62,13,6,0
15,1,False,3,239.94,0.113,983.19,94,9,0
10,1,False,8,257.99,0.301,265.32,67,6,0
8,1,False,9,55.72,0.255,275.23,32,6,0
8,3,False,5,53.71,1.0,2273.29,13,6,0
9,5,True,3,134.47,0.591,240.07,32,6,0
12,6,True,4,144.31,0.59,219.18,82,4,0
13,2,False,2,206.42,0.975,301.92,11,9,0
2,4,False,8,232.39,1.0,455.67,94,4,0
7,4,False,2,92.61,0.55,64.61,67,4,0
6,3,False,5,127.73,0.252,405.14,67,6,0
13,2,False,1,160.12,0.563,172.01,82,6,0
20,0,False,9,292.82,0.612,45.25,67,6,1
16,1,False,7,90.5,1.0,2560.92,94,9,1
8,2,False,8,267.53,0.511,389.87,17,4,0
22,5,True,3,115.99,0.347,273.38,67,4,0
6,5,True,9,232.39,0.038,646.18,49,6,0
23,4,False,7,122.51,0.583,267.0,32,9,0
2,0,False,7,66.82,1.0,218.53,82,6,0
20,0,False,4,124.76,1.0,3938.56,50,9,1
3,3,False,8,177.54,0.627,247.13,17,6,0
2,2,False,2,52.04,0.903,243.57,67,6,0
21,4,False,8,110.35,0.665,232.98,17,4,0
12,1,False,10,159.78,1.0,619.47,50,4,0
8,0,False,7,233.94,0.677,460.23,32,9,0
8,4,False,10,152.73,0.301,207.19,32,6,0
9,1,False,7,278.33,0.538,362.92,17,6,0
3,4,False,7,172.29,0.597,493.54,17,6,0
12,2,False,1,106.21,1.0,952.74,13,6,1
16,5,True,10,206.03,0.429,330.49,11,4,0
9,0,False,6,182.53,0.544,438.32,17,9,0
16,5,True,5,164.66,0.9,289.87,32,6,0
11,6,True,5,78.46,0.621,2379.75,94,9,0
10,0,False,7,275.01,0.375,1762.98,94,9,0
16,4,False,1,299.48,0.814,151.19,11,6,0
5,1,False,9,216.59,0.238,244.45,13,6,0
23,2,False,9,53.99,0.795,419.51,17,6,0
21,4,False,7,134.76,0.121,323.16,17,4,0
10,0,False,4,203.17,0.118,347.1,67,4,0
15,4,False,2,149.22,0.845,1865.2,13,9,0
6,3,False,5,123.25,1.0,2814.06,49,9,0
11,2,False,5,174.3,0.862,1050.85,13,4,1
0,6,True,7,59.89,0.313,448.51,17,9,0
1,5,True,7,284.39,1.0,1664.13,94,6,1
16,5,True,1,59.72,0.579,14.42,13,6,0
12,4,False,10,177.84,0.313,193.1,13,4,0
11,1,False,5,244.49,1.0,4397.14,50,6,0
17,4,False,9,102.2,0.152,311.39,32,6,0
15,6,True,7,182.69,0.384,254.12,67,6,1
3,4,False,4,89.79,0.954,13.84,32,6,1
8,4,False,5,273.33,0.716,1136.44,49,4,0
11,5,True,3,234.55,0.268,184.03,17,6,0
11,3,False,8,284.78,0.544,306.2,17,4,0
2,2,False,2,115.05,1.0,1390.96,50,6,0
6,3,False,10,230.05,0.282,157.22,82,9,0
5,6,True,7,62.98,1.0,1296.42,94,4,0
23,6,True,7,207.7,1.0,2125.22,94,4,1
20,5,True,1,283.25,0.391,1610.21,49,4,0
17,0,False,9,262.07,0.045,82.42,17,6,0
6,6,True,6,297.41,0.077,770.95,49,6,0
20,4,False,7,141.93,0.433,285.64,13,6,0
3,6,True,10,143.3,1.0,336.48,13,4,0
8,3,False,7,178.01,0.785,270.3,82,4,0
13,5,True,2,92.16,1.0,1251.88,13,9,1
21,5,True,7,290.69,0.813,417.97,67,9,0
11,0,False,8,86.59,0.946,482.72,32,6,0
13,2,False,4,92.21,0.075,258.65,13,4,0
1,4,False,10,297.85,0.812,349.54,13,6,0
1,2,False,3,129.91,1.0,397.96,32,6,0
14,4,False,2,161.33,1.0,4518.08,50,6,0
13,6,True,3,200.27,0.923,153.09,67,4,0
9,5,True,8,59.76,0.397,452.13,32,6,0
5,5,True,6,69.39,0.868,894.95,13,6,1
12,0,False,3,243.83,1.0,1740.65,94,4,0
2,5,True,8,137.45,1.0,2716.5,13,9,1
15,4,False,3,227.93,0.59,118.82,17,6,0
3,6,True,6,71.54,1.0,1861.94,49,6,0
2,3,False,8,202.66,0.594,1768.43,94,4,0
17,2,False,4,273.31,0.453,334.65,67,4,0
6,6,True,5,226.33,0.145,348.18,13,4,0
9,2,False,8,157.74,0.376,33.19,32,6,0
2,1,False,8,65.66,0.227,149.42,82,6,0
7,0,False,4,285.94,1.0,779.04,50,9,1
20,2,False,2,113.96,0.563,276.62,32,4,0
16,1,False,5,248.25,0.852,779.63,50,4,0
18,3,False,4,291.99,0.791,2869.54,13,6,0
5,6,True,8,101.21,1.0,2149.94,13,6,1
11,2,False,6,238.64,0.69,462.1,67,6,0
13,3,False,3,61.24,0.537,197.09,11,9,0
7,0,False,6,158.93,0.582,2714.57,94,9,0
23,6,True,8,277.63,0.85,2071.91,94,4,1
22,5,True,3,67.98,0.955,2731.8,13,9,1
14,2,False,5,234.68,0.808,398.71,82,4,0
16,6,True,6,126.81,0.169,373.86,67,9,0
2,5,True,3,292.7,1.0,281.62,82,4,0
6,0,False,10,177.3,1.0,1818.31,50,9,1
9,0,False,6,97.32,0.313,13.16,11,4,0
6,5,True,3,277.56,0.528,219.0,17,4,0
5,6,True,4,236.73,0.345,510.24,94,4,0
17,0,False,3,50.08,0.69,284.69,13,4,0
11,3,False,7,202.67,0.964,107.68,17,6,0
11,0,False,10,245.65,0.427,342.34,67,6,0
3,1,False,6,88.27,1.0,1957.47,94,6,0
10,4,False,9,112.88,0.779,451.96,11,6,0
12,0,False,9,280.7,0.56,332.85,67,6,0
5,1,False,10,123.63,0.728,453.7,32,6,0
16,3,False,10,173.66,0.964,147.6,17,6,0
1,1,False,4,191.92,0.372,19.92,11,6,0
18,4,False,2,124.84,0.936,153.67,17,6,0
3,4,False,8,295.07,1.0,2309.36,94,4,0
15,6,True,2,223.93,0.647,1696.24,94,9,1
14,0,False,3,256.64,0.595,227.44,67,4,0
5,1,False,4,297.49,1.0,103.99,11,9,1
23,1,False,8,163.78,0.455,707.77,94,4,0
10,4,False,1,289.32,0.578,35.55,11,6,0
9,1,False,1,217.34,0.347,147.48,82,6,0
23,4,False,6,100.35,1.0,248.37,13,6,0
4,2,False,8,255.3,0.768,1784.31,49,4,0
7,6,True,7,165.84,0.121,75.31,17,6,0
4,3,False,6,235.31,1.0,430.87,13,4,0
4,6,True,8,151.56,1.0,2386.18,13,6,0
8,5,True,7,239.94,1.0,1683.56,13,9,1
14,3,False,7,87.88,1.0,4098.19,50,9,0
12,5,True,3,161.72,0.564,348.5,82,6,0
20,5,True,4,204.22,0.538,492.67,82,6,0
18,0,False,4,233.92,0.936,135.04,82,9,0
1,1,False,7,133.61,0.521,237.16,11,6,0
0,5,True,6,255.98,1.0,1420.56,13,4,0
12,0,False,7,274.94,0.827,295.15,13,4,0
2,5,True,8,266.47,0.89,248.63,13,9,0
12,4,False,7,155.73,0.852,3646.54,50,4,1
16,5,True,8,129.65,1.0,967.87,50,6,0
10,5,True,2,155.93,0.743,365.46,11,9,0
19,2,False,7,220.78,0.847,282.1,13,4,0
11,3,False,6,119.37,0.9,153.6,67,6,0
16,3,False,7,187.37,0.727,2385.17,13,4,1
12,3,False,10,263.81,0.575,33.15,11,9,0
19,6,True,8,208.43,0.347,122.29,17,6,0
22,2,False,7,114.24,0.535,192.61,32,4,0
8,1,False,8,174.92,0.946,129.7,82,9,0
17,1,False,2,107.78,0.563,246.55,32,6,0
11,2,False,8,198.83,0.453,379.52,11,6,0
6,6,True,5,236.33,0.545,103.23,32,6,0
3,4,False,8,205.61,0.378,51.29,82,6,0
1,1,False,5,105.61,0.352,129.04,67,6,1
17,5,True,8,204.68,0.037,79.07,11,9,0
19,0,False,6,284.92,1.0,2845.45,13,6,0
19,4,False,5,111.92,1.0,1991.8,13,6,1
14,5,True,3,140.0,1.0,1875.08,13,6,1
2,4,False,6,280.88,0.583,295.61,67,4,1
11,0,False,2,145.28,0.794,2466.35,13,9,1
0,5,True,8,214.79,1.0,1884.98,94,9,0
1,1,False,4,282.05,0.63,1956.36,94,9,1
16,0,False,4,135.41,1.0,3692.21,50,4,1
4,3,False,7,200.55,0.812,213.13,11,6,0
12,0,False,9,238.48,0.847,119.24,11,9,0
4,4,False,2,298.36,1.0,1661.14,13,6,1
2,4,False,7,206.25,0.501,196.0,11,4,0
21,3,False,6,137.31,0.847,78.06,32,9,0
22,4,False,9,250.12,0.745,464.92,67,6,0
23,6,True,6,160.17,0.562,231.61,67,4,0
14,1,False,6,141.95,0.037,124.01,32,4,0
12,5,True,9,117.37,0.705,197.42,32,4,0
8,3,False,7,106.12,1.0,2427.52,94,4,1
7,0,False,4,271.11,0.612,424.0,82,6,0
12,6,True,10,112.52,0.814,36.92,17,6,0
18,1,False,1,295.9,0.652,314.93,11,6,0
1,1,False,2,145.18,0.643,194.67,32,4,0
15,1,False,2,213.98,1.0,2055.43,13,6,0
5,6,True,2,101.59,0.916,2581.38,94,6,0
11,5,True,6,226.46,0.743,296.63,32,9,0
17,0,False,4,264.23,0.13,804.03,49,9,0
21,5,True,6,155.93,0.118,658.6,94,4,0
10,4,False,4,250.21,0.338,1597.56,94,4,1
12,4,False,3,186.81,0.545,105.44,67,6,0
10,2,False,6,160.63,1.0,3490.78,50,6,1
22,5,True,4,139.93,0.945,112.79,32,9,0
21,0,False,2,240.36,0.55,259.2,67,6,0
10,2,False,9,200.83,0.185,51.83,13,6,0
18,2,False,4,288.96,0.737,3361.96,50,6,1
23,5,True,5,279.34,1.0,1376.35,94,4,1
1,5,True,5,106.83,0.985,437.7,17,9,0
10,5,True,5,295.93,1.0,1447.05,50,4,1
19,2,False,3,253.05,0.762,811.38,50,6,0
7,2,False,1,286.95,0.443,364.23,11,9,0
6,0,False,8,176.36,0.453,104.89,17,4,0
16,4,False,5,84.45,0.535,100.21,67,6,0
12,4,False,6,214.82,0.169,433.56,13,6,0
3,4,False,9,236.22,0.238,82.83,32,9,0
8,0,False,8,293.22,0.743,876.05,94,4,0
19,5,True,4,210.69,0.55,215.41,82,6,0
0,4,False,1,256.42,1.0,4792.11,50,6,1
6,4,False,4,157.38,0.528,236.18,82,6,0
7,4,False,9,296.47,1.0,985.08,13,6,0
23,2,False,3,223.12,1.0,1607.56,13,9,1
3,6,True,10,156.66,1.0,174.98,13,4,0
17,5,True,9,169.82,0.13,232.24,11,9,0
22,0,False,10,58.48,0.779,450.15,13,4,0
11,5,True,8,280.81,0.485,2041.68,94,4,0
17,2,False,9,200.83,0.745,295.59,17,6,0
12,1,False,4,62.67,0.537,219.45,17,9,0
3,1,False,6,143.57,1.0,221.35,67,9,0
3,3,False,10,197.46,0.979,321.17,17,9,0
0,6,True,4,85.26,1.0,2292.7,50,9,1
16,6,True,6,60.14,1.0,2144.8,50,6,0
1,4,False,10,94.56,0.764,378.41,17,6,0
14,5,True,7,233.1,0.493,210.05,11,6,0
5,0,False,2,101.4,1.0,325.13,82,6,0
3,0,False,2,145.79,0.277,68.75,67,9,0
11,6,True,2,290.06,0.433,243.3,32,4,0
12,6,True,10,183.76,0.113,274.59,13,6,0
8,0,False,5,138.97,0.032,461.15,11,6,0
20,5,True,10,75.75,1.0,3906.42,50,6,1
20,3,False,5,159.94,0.975,457.35,13,6,0
8,4,False,8,195.73,0.037,296.77,13,4,0
23,3,False,4,134.72,1.0,3100.33,50,9,1
19,6,True,5,204.17,0.113,485.87,67,9,0
3,1,False,4,231.44,0.237,13.87,17,6,0
22,3,False,10,186.78,1.0,1289.88,94,4,0
9,5,True,7,195.45,0.835,1724.1,49,6,1
5,1,False,4,157.82,1.0,60.41,11,4,0
17,3,False,1,73.01,0.717,2676.08,49,6,0
12,2,False,1,228.39,0.145,468.81,11,6,0
17,0,False,1,244.06,0.545,205.04,13,9,0
10,1,False,5,59.93,0.55,373.13,67,6,0
16,5,True,1,123.75,0.469,1665.67,49,9,1
1,3,False,1,146.25,1.0,1601.61,50,4,0
14,4,False,9,290.59,0.743,75.46,67,9,0
9,4,False,3,273.87,0.452,462.39,67,6,0
7,0,False,9,104.88,0.59,442.09,82,6,0
19,2,False,3,288.52,0.282,234.09,17,4,0
14,3,False,2,284.16,0.443,156.9,82,6,0
17,4,False,1,193.45,0.733,2859.25,94,4,0
2,3,False,2,212.09,0.583,258.45,11,4,0
20,1,False,4,203.57,0.9,399.94,67,6,0
1,3,False,1,175.25,0.369,310.95,17,4,0
17,3,False,1,192.96,0.383,802.07,94,6,0
18,4,False,3,157.86,0.612,208.48,82,6,0
3,5,True,6,126.47,1.0,2340.83,94,6,0
1,3,False,2,255.35,0.277,145.78,17,6,0
8,5,True,1,66.82,0.745,105.21,67,6,0
21,3,False,1,210.15,0.699,169.73,67,6,0
14,4,False,4,260.33,1.0,2568.56,50,6,1
23,2,False,8,254.13,0.783,136.88,17,6,0
7,2,False,8,193.35,0.544,228.34,11,6,0
3,2,False,2,246.01,1.0,2777.45,50,4,1
20,2,False,6,187.02,1.0,4984.4,50,4,1
6,4,False,2,131.56,1.0,1905.6,50,6,1
16,1,False,5,201.75,1.0,1985.46,13,9,0
3,3,False,4,139.28,0.852,51.27,82,4,0
11,4,False,3,216.18,0.705,111.42,17,6,0
1,1,False,2,92.26,0.501,371.15,11,6,0
11,3,False,9,269.84,0.178,321.43,94,6,0
19,3,False,8,174.72,1.0,1110.12,94,4,0
16,2,False,10,231.83,0.433,352.83,17,6,0
17,5,True,7,51.46,0.377,1921.66,94,6,1
3,5,True,1,211.47,0.227,782.87,94,6,0
0,3,False,8,74.01,1.0,1613.67,13,6,1
0,0,False,6,78.73,0.711,368.84,17,6,0
18,6,True,8,81.29,0.538,30.42,11,6,0
19,4,False,7,138.98,0.964,268.08,82,6,0
9,5,True,10,245.95,0.537,252.14,17,9,0
0,5,True,3,182.66,0.372,11.81,17,6,0
4,2,False,1,243.6,0.245,423.36,17,6,0
11,2,False,1,250.55,0.427,359.26,94,6,0
11,5,True,9,240.47,0.814,480.72,67,4,0
2,6,True,4,241.98,0.352,61.74,32,6,0
17,6,True,9,148.63,1.0,1343.17,13,9,0
10,4,False,1,270.09,0.172,305.12,94,6,0
23,3,False,6,253.43,0.275,173.7,67,4,0
8,4,False,7,270.32,0.313,363.02,32,6,0
12,6,True,1,96.91,0.33,235.8,17,6,0
10,1,False,4,79.85,0.255,341.46,67,4,0
0,1,False,6,185.09,0.643,489.63,17,6,0
0,3,False,7,155.48,1.0,260.75,13,6,0
11,3,False,2,124.47,0.113,434.5,13,9,0
17,2,False,8,265.7,0.417,123.38,17,4,0
2,4,False,1,207.54,0.318,32.56,13,9,1
14,2,False,1,143.0,0.453,804.63,94,6,0
17,3,False,4,203.38,0.583,345.48,82,4,0
9,0,False,6,83.16,0.152,96.42,13,4,0
9,0,False,6,273.83,1.0,2467.9,94,4,0
20,5,True,6,262.27,0.69,10.64,13,4,0
23,6,True,7,144.2,0.791,165.8,11,4,0
15,3,False,8,89.71,0.813,296.8,32,6,0
13,6,True,10,234.95,0.077,448.28,67,6,0
17,3,False,1,93.79,0.676,1467.99,49,6,0
1,4,False,9,222.77,0.693,338.94,82,4,0
2,1,False,1,269.46,1.0,725.33,13,9,1
4,6,True,2,160.61,1.0,3669.96,50,6,1
15,0,False,10,135.51,0.652,283.37,94,6,0
3,6,True,3,215.06,1.0,733.12,13,6,0
12,5,True,6,223.9,0.223,199.37,82,6,0
4,5,True,9,241.14,0.562,466.7,17,6,0
5,3,False,4,281.93,0.903,399.03,17,6,0
17,1,False,3,54.73,0.813,489.6,67,6,0
3,0,False,8,241.42,0.693,187.1,32,4,0
15,5,True,2,115.59,0.923,18.21,17,9,0
5,1,False,7,65.41,0.711,26.63,32,6,0
21,0,False,2,52.88,1.0,649.54,13,6,0
19,1,False,4,266.1,0.347,6.45,32,9,0
13,2,False,4,85.24,0.223,459.2,94,9,0
17,2,False,7,98.0,0.977,1680.11,94,4,1
2,5,True,6,176.04,1.0,2753.94,50,4,1
16,6,True,9,299.86,0.376,435.69,67,9,0
4,6,True,8,80.42,0.627,279.33,82,4,0
18,4,False,2,187.74,1.0,2218.71,50,6,1
1,5,True,6,86.54,1.0,666.23,94,4,0
22,2,False,3,93.72,0.282,22.27,11,4,0
11,2,False,10,205.49,0.383,383.12,17,6,0
0,2,False,6,233.7,0.779,598.22,94,6,1
23,4,False,10,254.01,0.783,171.17,11,9,0
16,6,True,9,241.81,0.121,19.38,32,6,0
21,1,False,1,185.59,0.472,1688.16,49,4,0
1,4,False,3,211.7,0.455,451.98,32,6,0
5,6,True,1,174.27,0.513,334.23,32,4,0
18,3,False,5,206.95,0.452,197.33,32,4,0
11,3,False,1,284.24,0.754,361.77,32,6,0
16,6,True,3,284.19,0.591,468.63,67,4,0
13,2,False,2,235.15,0.383,368.58,13,6,0
13,6,True,8,195.68,0.9,130.64,11,6,0
18,1,False,2,93.43,0.416,301.45,13,9,0
15,2,False,8,237.06,0.866,367.19,67,6,0
0,4,False,1,192.52,0.735,206.19,17,9,0
8,3,False,2,89.55,0.754,89.67,13,6,0
0,4,False,5,96.41,0.945,444.86,82,6,0
10,3,False,8,234.2,0.837,1710.91,94,6,1
9,0,False,3,86.92,0.094,127.32,11,6,0
17,3,False,5,196.48,0.845,2197.88,49,4,0
10,5,True,3,144.02,0.946,378.45,13,6,0
16,5,True,7,169.69,0.121,454.14,11,9,0
11,4,False,4,248.76,1.0,2588.41,13,6,0
23,6,True,6,200.51,1.0,1495.18,50,6,0
3,3,False,1,271.16,1.0,307.35,67,4,0
16,1,False,1,296.39,0.416,416.34,17,6,0
20,2,False,4,238.61,0.612,105.89,11,4,0
19,3,False,6,210.81,0.268,191.63,82,9,0
16,6,True,4,73.38,0.652,199.32,82,9,0
21,3,False,9,114.91,0.169,85.56,17,6,0
9,5,True,5,200.76,0.037,488.44,67,9,1
8,5,True,2,224.46,0.13,121.51,67,6,0
12,5,True,2,193.45,0.89,1084.06,94,6,0
20,5,True,10,243.37,0.075,11.83,32,6,0
2,6,True,5,283.2,1.0,1616.74,49,6,0
0,3,False,4,284.84,0.321,282.35,67,4,1
22,6,True,1,133.13,1.0,1595.47,94,6,0
8,4,False,4,184.75,0.927,29.4,32,4,0
16,4,False,1,92.14,0.928,222.88,17,4,0
19,5,True,7,103.79,0.65,2153.18,94,4,0
21,4,False,3,234.1,0.037,12.27,11,6,0
18,3,False,9,244.87,0.362,243.45,11,4,0
0,6,True,9,99.31,0.763,107.33,11,4,0
8,5,True,8,286.01,1.0,4460.55,50,6,1
17,5,True,7,151.96,0.13,176.72,11,9,0
3,1,False,6,175.08,0.884,2339.64,94,9,0
18,6,True,1,91.68,1.0,741.29,50,4,1
13,1,False,7,105.62,0.478,1516.13,49,6,0
23,2,False,4,97.66,1.0,1758.55,13,6,1
0,5,True,10,194.72,0.468,143.93,32,6,1
9,6,True,7,298.34,0.56,288.8,13,4,0
23,1,False,2,222.75,0.369,87.91,67,6,0
15,6,True,4,89.76,0.968,1336.41,13,6,0
10,4,False,1,82.68,1.0,1666.24,49,6,0
15,0,False,6,212.39,0.563,130.17,17,9,0
21,4,False,7,164.3,0.037,90.34,17,6,0
16,6,True,4,90.54,0.113,22.99,17,4,0
16,0,False,8,259.77,1.0,1459.26,50,9,1
0,3,False,4,242.13,1.0,43.27,32,9,0
4,4,False,4,221.06,1.0,2502.62,13,4,1
2,5,True,4,54.67,0.362,870.15,49,9,1
17,0,False,3,200.68,0.928,99.52,82,4,0
14,5,True,10,265.23,1.0,2410.31,50,6,1
12,1,False,10,253.97,0.872,2184.12,50,4,0
5,5,True,3,254.11,1.0,4226.94,50,6,1
13,2,False,3,169.03,0.844,1231.92,94,9,0
3,5,True,7,65.73,1.0,347.79,32,9,0
21,3,False,6,85.31,0.178,54.31,13,6,0
22,5,True,6,105.02,0.699,277.41,17,6,0
1,6,True,1,75.55,1.0,406.07,67,4,0
18,0,False,8,189.86,1.0,2711.1,13,9,1
3,5,True,6,149.06,0.744,475.57,67,6,0
22,2,False,2,255.57,0.85,2434.53,94,6,0
8,0,False,9,164.8,0.582,2471.3,49,9,0
9,3,False,1,175.38,1.0,3846.35,50,6,1
7,3,False,6,66.17,0.677,274.22,82,9,0
11,5,True,5,167.62,0.35,164.38,32,4,0
23,3,False,8,188.06,1.0,1505.79,49,4,1
22,3,False,4,225.41,0.975,59.89,13,4,0
2,4,False,8,217.78,0.318,137.42,17,6,0
17,1,False,6,67.46,0.64,175.27,11,6,0
15,5,True,3,133.09,1.0,1230.87,13,9,0
20,6,True,7,86.58,0.268,104.54,32,6,0
19,3,False,4,181.26,0.716,1625.98,49,9,1
21,6,True,3,254.2,0.35,295.23,82,4,0
15,5,True,2,199.21,0.779,692.8,49,6,1
22,4,False,5,166.11,0.595,213.79,32,9,0
1,1,False,6,166.53,1.0,4299.41,50,9,1
12,5,True,5,188.03,0.923,125.3,17,6,0
3,6,True,3,286.26,0.84,263.43,13,9,0
12,0,False,4,216.45,0.738,1217.03,50,4,1
1,1,False,4,292.63,1.0,260.66,17,6,0
15,3,False,1,204.8,1.0,4187.53,50,6,0
17,6,True,8,200.26,0.077,351.0,11,4,0
18,4,False,3,95.09,0.683,1153.19,49,9,0
19,2,False,6,107.07,0.975,127.53,67,6,0
3,5,True,4,182.51,0.629,281.43,94,6,0
22,4,False,8,84.68,1.0,2794.23,13,4,0
9,5,True,1,240.08,0.652,348.55,32,4,0
16,3,False,3,176.29,1.0,2049.15,94,6,0
16,5,True,10,284.65,0.427,88.15,17,6,0
3,1,False,10,182.17,1.0,2061.7,49,9,0
20,3,False,7,258.83,0.743,847.34,94,6,1
21,1,False,7,271.42,0.268,284.55,32,6,0
10,3,False,9,235.53,0.511,203.02,94,6,0
10,2,False,2,139.77,1.0,4127.94,50,4,1
20,2,False,8,201.19,0.544,223.16,49,6,0
18,0,False,7,209.95,0.754,493.67,67,6,0
5,2,False,7,278.93,0.372,42.12,67,9,0
0,2,False,3,63.22,0.245,730.73,49,9,0
6,2,False,7,239.63,0.032,214.48,17,4,0
3,2,False,4,186.97,0.791,396.37,82,6,0
16,5,True,1,209.82,1.0,1061.66,94,6,0
21,3,False,6,236.67,0.384,286.74,94,4,0
3,1,False,9,148.35,0.744,346.91,82,6,0
18,2,False,8,263.45,0.601,2216.99,49,6,0
16,3,False,10,81.11,0.813,462.29,17,6,0
20,4,False,8,57.92,0.075,31.84,11,4,0
17,1,False,9,248.9,0.528,393.78,11,4,0
8,6,True,3,66.56,0.845,1543.07,94,6,1
15,4,False,4,204.09,0.595,174.75,82,4,0
1,6,True,2,138.74,0.645,2326.7,94,4,0
9,6,True,5,219.88,0.045,141.34,17,4,0
20,6,True,3,220.34,0.936,158.46,82,9,0
9,1,False,7,153.91,0.268,48.84,11,4,0
4,4,False,6,161.74,1.0,2031.11,13,9,0
1,0,False,6,57.83,0.468,340.06,67,4,0
11,6,True,6,231.45,0.535,351.82,11,9,0
17,1,False,9,69.37,1.0,296.57,13,4,0
11,5,True,10,163.33,1.0,1288.31,50,6,1
18,6,True,5,169.55,1.0,2390.44,50,4,1
5,2,False,9,149.49,1.0,2462.84,50,4,1
20,6,True,1,103.8,1.0,4349.89,50,9,1
19,6,True,10,114.93,1.0,3347.3,50,6,1
17,6,True,2,277.24,1.0,2654.21,13,6,1
1,3,False,3,190.2,1.0,344.1,67,9,0
22,0,False,6,213.96,0.541,50.52,13,9,0
11,0,False,4,101.23,0.737,1263.62,13,4,0
15,0,False,6,245.33,0.443,321.94,32,6,0
8,0,False,1,181.81,1.0,761.55,50,6,1
16,4,False,4,247.33,0.878,1264.91,94,4,0
